"Rank","Name","Symbol","marketcap","price (USD)","country"
"2833","Northland Power","NPI.TO","3772722870","14.91","Canada"
"2834","Merit Medical","MMSI","3763015424","65.29","United States"
"2835","ACADIA Pharmaceuticals","ACAD","3762492160","22.98","United States"
"2836","ASGN","ASGN","3760679936","77.7","United States"
"2837","Baytex Energy","BTE","3759157248","4.36","Canada"
"2838","Haitian International Holdings","1882.HK","3758224324","2.35","Hong Kong"
"2839","Tecan","TECN.SW","3754418134","293.75","Switzerland"
"2840","ORION","271560.KS","3748831920","94.84","South Korea"
"2841","Stericycle","SRCL","3744349184","40.47","United States"
"2842","Qatar International Islamic Bank","QIIK.QA","3742640105","2.47","Qatar"
"2843","ESAB","ESAB","3742108672","62.1","United States"
"2844","RioCan REIT","REI-UN.TO","3736525874","12.44","Canada"
"2845","Enstar Group","ESGR","3729544960","232.64","Bermuda"
"2846","Cabot Corporation","CBT","3728201216","66.65","United States"
"2847","Lincoln National Corporation","LNC","3718465024","21.92","United States"
"2848","momo.com Inc.","8454.TW","3717555841","15.47","Taiwan"
"2849","Black Stone Minerals","BSM","3714528768","17.69","United States"
"2850","Public Power Corporation","PPC.AT","3713444027","9.72","Greece"
"2851","Burjeel Holdings","BURJEEL.AE","3713407399","0.71","United Arab Emirates"
"2852","Hanwha Aerospace","012450.KS","3713194948","73.43","South Korea"
"2853","YETI Holdings","YETI","3712322048","42.8","United States"
"2854","Melco Resorts &amp; Entertainment","MLCO","3710893824","8.49","Hong Kong"
"2855","Insperity","NSP","3710835200","97.29","United States"
"2856","Banco del Bajío","BBAJIOO.MX","3706339189","3.11","Mexico"
"2857","Ringkjøbing Landbobank","RILBA.CO","3700227778","137.54","Denmark"
"2858","Greencoat UK Wind","UKW.L","3698859156","1.6","United Kingdom"
"2859","Natura&Co","NTCO","3697062144","5.37","Brazil"
"2860","Steadfast Group","SDF.AX","3696644014","3.56","Australia"
"2861","Instructure Holdings","INST","3696249088","25.67","United States"
"2862","Max Financial Services","MFSL.NS","3693356210","10.7","India"
"2863","BRF","BRFS","3693051904","2.2","Brazil"
"2864","White Mountains Insurance Group","WTM","3692834560","1442.26","Bermuda"
"2865","Inchcape","INCH.L","3692399357","7.82","United Kingdom"
"2866","Synovus","SNV","3691676160","25.25","United States"
"2867","Vanguard International Semiconductor","5347.TWO","3691190907","2.25","Taiwan"
"2868","Commercial Bank of Kuwait","CBK.KW","3690804840","1950.82","Kuwait"
"2869","Tikehau Capital","TKO.PA","3687032483","20.74","France"
"2870","Husqvarna","HUSQ-A.ST","3685182191","6.45","Sweden"
"2871","Tidewater","TDW","3681943296","69.91","United States"
"2872","Fielmann","FIE.F","3680223893","43.81","Germany"
"2873","Sotera Health","SHC","3676834304","13.01","United States"
"2874","IDP Education","IEL.AX","3672480416","13.19","Australia"
"2875","Cirrus Logic","CRUS","3671020800","67.1","United States"
"2876","Merdeka Copper Gold","MDKA.JK","3670710925","0.15","Indonesia"
"2877","Atacadão","CRFB3.SA","3669109959","1.74","Brazil"
"2878","Delhivery","DELHIVERY.NS","3668758591","5","India"
"2879","Acom","8572.T","3667551378","2.34","Japan"
"2880","Romgaz","RZ8G.F","3665420671","7.86","Romania"
"2881","CNX Resources","CNX","3663640832","22.69","United States"
"2882","Sprinklr","CXM","3662217728","13.54","United States"
"2883","Blackbaud","BLKB","3662126336","68","United States"
"2884","GATX","GATX","3661110784","103.28","United States"
"2885","ERG","ERG.MI","3660758658","24.04","Italy"
"2886","Galenica","GALE.SW","3658383971","73.44","Switzerland"
"2887","California Resources Corporation","CRC","3655686144","53.01","United States"
"2888","Presight AI","PRESIGHT.AE","3650042669","0.65","United Arab Emirates"
"2889","Coforge","COFORGE.NS","3646162646","59.1","India"
"2890","Royal Unibrew","RBREW.CO","3645718651","72.84","Denmark"
"2891","Indorama Ventures","IVL.BK","3642264236","0.65","Thailand"
"2892","Hanwha Solutions","009830.KS","3641311531","21.26","South Korea"
"2893","Boyd Group","BYD.TO","3637895032","169.42","Canada"
"2894","SPX Corporation","SPXC","3635386368","79.74","United States"
"2895","Mainfreight","MFT.NZ","3632977942","36.08","New Zealand"
"2896","Fox Factory Holding","FOXF","3630479872","85.69","United States"
"2897","UOL Group","U14.SI","3630186036","4.3","Singapore"
"2898","Boise Cascade","BCC","3629592832","91.68","United States"
"2899","AntarChile","ANTARCHILE.SN","3628246051","7.99","Chile"
"2900","Contact Energy","CEN.NZ","3623065588","4.6","New Zealand"
"2901","EnerSys","ENS","3620129536","88.21","United States"
"2902","Vale Indonesia","INCO.JK","3616980788","0.36","Indonesia"
"2903","Enerplus","ERF","3615783680","17.16","Canada"
"2904","China Airlines","2610.TW","3613885293","0.6","Taiwan"
"2905","Johnson Matthey","JMAT.L","3611279003","17.69","United Kingdom"
"2906","Ubisoft","UBI.PA","3603313020","28.17","France"
"2907","Insmed","INSM","3602189824","25.05","United States"
"2908","Euronav","EURN","3602127872","17.84","Belgium"
"2909","Bucher Industries","BUCN.SW","3599368962","351.59","Switzerland"
"2910","Sixt","SIX2.F","3597307919","85.52","Germany"
"2911","Prestige Group","PRESTIGE.NS","3597167931","8.97","India"
"2912","DMG Mori","GIL.F","3596232215","44.88","Germany"
"2913","Mr. Cooper Group","COOP","3591769856","53.73","United States"
"2914","U.S. Cellular","USM","3587409920","42.07","United States"
"2915","Nisshin Seifun Group","2002.T","3585152004","12.06","Japan"
"2916","SES S.A.","SESG.PA","3577072752","5.82","Luxembourg"
"2917","ONE Gas","OGS","3571005952","64.4","United States"
"2918","H.B. Fuller","FUL","3570280704","66.09","United States"
"2919","ASM Pacific Technology","0522.HK","3568833838","8.65","Hong Kong"
"2920","Varonis","VRNS","3567978496","32.54","United States"
"2921","Gerresheimer","GXI.F","3567732886","103.29","Germany"
"2922","Chemours","CC","3567174656","24.09","United States"
"2923","Apple Hospitality REIT","APLE","3566976512","15.59","United States"
"2924","abrdn","ABDN.L","3562844129","1.86","United Kingdom"
"2925","Ryohin Keikaku","7453.T","3560595526","13.5","Japan"
"2926","Gujarat Fluorochemicals","FLUOROCHEM.NS","3558884395","32.34","India"
"2927","Schaeffler","SHA.F","3558556242","5.36","Germany"
"2928","Vertex","VERX","3546621952","23.32","United States"
"2929","CRISIL","CRISIL.NS","3541565446","48.39","India"
"2930","JCDecaux","DEC.PA","3537473557","16.34","France"
"2931","British Land","BLND.L","3536336551","3.59","United Kingdom"
"2932","BAWAG Group","0B2.F","3534960537","42.95","Austria"
"2933","Mabanee Company","MABANEE.KW","3525710100","2678.74","Kuwait"
"2934","Federal Signal","FSS","3523548416","57.77","United States"
"2935","Coca-Cola İçecek","CCOLA.IS","3522730204","13.85","Turkey"
"2936","Bezeq","BEZQ.TA","3522485390","1.27","Israel"
"2937","Alpha Services and Holdings","ALPHA.AT","3521631141","1.5","Greece"
"2938","Visteon","VC","3521541120","124.88","United States"
"2939","Sega Sammy Holdings","6460.T","3519742871","15.94","Japan"
"2940","Essential Properties Realty Trust","EPRT","3518548224","20.94","United States"
"2941","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","3517902283","185.47","India"
"2942","EFG International","EFGN.SW","3514261618","11.52","Switzerland"
"2943","Dongfeng Motor","0489.HK","3512760584","0.42","China"
"2944","United Bankshares","UBSI","3506960896","25.99","United States"
"2945","ATS Automation","ATS","3506341376","35.46","Canada"
"2946","PGE Polska","PGE.WA","3498326988","1.56","Poland"
"2947","Focus Financial Partners","FOCS","3498320384","52.99","United States"
"2948","Ecopro BM","247540.KQ","3498033047","171.8","South Korea"
"2949","Assured Guaranty","AGO","3497264640","59.67","Bermuda"
"2950","Megacable Holdings","MEGACPO.MX","3496178933","2.04","Mexico"
"2951","Reply","REY.MI","3495331007","90.5","Italy"
"2952","Nexans","NEX.PA","3493468188","68.42","France"
"2953","Aixtron","AIXA.F","3484859060","30.98","Germany"
"2954","American Eagle Outfitters","AEO","3479668224","17.62","United States"
"2955","Algonquin Power & Utilities","AQN","3478904832","5.05","Canada"
"2956","Grand Canyon Education","LOPE","3473136640","114.72","United States"
"2957","Box","BOX","3472924928","24.11","United States"
"2958","China Taiping Insurance","0966.HK","3469693920","0.97","Hong Kong"
"2959","Wallenius Wilhelmsen","WAWI.OL","3469133614","8.21","Norway"
"2960","Shurgard Self Storage","SHUR.BR","3468649396","37.41","Luxembourg"
"2961","First International Bank of Israel","FIBI.TA","3467230056","34.56","Israel"
"2962","Goodyear","GT","3466923520","12.23","United States"
"2963","Huhtamäki","HUH1V.HE","3466329396","33.16","Finland"
"2964","Flywire","FLYW","3465584896","28.72","United States"
"2965","ImmunoGen","IMGN","3465286656","13.92","United States"
"2966","Blackstone Mortgage Trust","BXMT","3463471360","20.1","United States"
"2967","Liberty Energy","LBRT","3463208448","20.54","United States"
"2968","Grupo Aeroportuario Centro Norte","OMAB","3462581248","64.11","Mexico"
"2969","Korea Aerospace Industries","047810.KS","3460353175","35.5","South Korea"
"2970","Acushnet Holdings","GOLF","3452895488","51.89","United States"
"2971","Synnex Technology International","2347.TW","3451998453","2.07","Taiwan"
"2972","Nikon","NINOY","3447096064","9.83","Japan"
"2973","PotlatchDeltic","PCH","3446574336","43.13","United States"
"2974","Storebrand","STB.OL","3445623384","7.62","Norway"
"2975","Tsuruha Holdings","3391.T","3442281349","70.83","Japan"
"2976","Bank of Maharashtra","MAHABANK.NS","3442034084","0.49","India"
"2977","Indah Kiat Pulp &amp; Paper","INKP.JK","3439102212","0.63","Indonesia"
"2978","Computacenter","CCC.L","3438123228","30.12","United Kingdom"
"2979","NCsoft","036570.KS","3428991406","168.85","South Korea"
"2980","ManpowerGroup","MAN","3426060800","69.1","United States"
"2981","ITV plc","ITV.L","3419271112","0.77","United Kingdom"
"2982","KB Home","KBH","3418636032","43.1","United States"
"2983","Melexis NV","MELE.BR","3418017718","78.7","Belgium"
"2984","Advanced Energy","AEIS","3417957632","90.78","United States"
"2985","Paramount Resources","POU.TO","3413953989","23.84","Canada"
"2986","Skyline Champion","SKY","3413846272","59.28","United States"
"2987","Cable One","CABO","3410759424","606.67","United States"
"2988","Welcia Holdings","3141.T","3409363729","16.29","Japan"
"2989","Industrie De Nora","DNR.MI","3408363490","14.37","Italy"
"2990","Darktrace","DARK.L","3406151000","4.14","United Kingdom"
"2991","Thai Life Insurance","TLI.BK","3404422315","0.3","Thailand"
"2992","FTAI Aviation","FTAI","3401031424","34.1","United States"
"2993","Arçelik","ARCLK.IS","3399936855","5.49","Turkey"
"2994","Autohome","ATHM","3399695104","27.59","China"
"2995","Kansai Paint","4613.T","3396369880","14.92","Japan"
"2996","Verra Mobility","VRRM","3395116800","20.01","United States"
"2997","COSCO SHIPPING Development","601866.SS","3387092676","0.3","China"
"2998","Kilroy Realty","KRC","3384180736","28.6","United States"
"2999","Bank AlJazira","1020.SR","3381939408","4.12","Saudi Arabia"
"3000","Synaptics","SYNA","3380292352","86.6","United States"
"3001","Powerchip Semiconductor Manufacturing","6770.TW","3379943574","0.83","Taiwan"
"3002","Gujarat Gas","GUJGASLTD.NS","3366740662","4.89","India"
"3003","Syngene International","SYNGENE.NS","3365125456","8.33","India"
"3004","Fluence Energy","FLNC","3364785920","19","United States"
"3005","ALS Global","ALQ.AX","3364041954","6.95","Australia"
"3006","Vienna Insurance Group","WSV2.F","3363199463","25.9","Austria"
"3007","Doosan Bobcat","241560.KS","3360146494","33.55","South Korea"
"3008","Aurubis","NDA.F","3357655302","75.61","Germany"
"3009","Sabra Health Care REIT","SBRA","3357300224","14.52","United States"
"3010","PowerSchool","PWSC","3355772160","20.53","United States"
"3011","Hankook Tire","161390.KS","3352283100","27.48","South Korea"
"3012","Diodes Incorporated","DIOD","3352154368","72.97","United States"
"3013","Inari Medical","NARI","3348806656","58.39","United States"
"3014","CONSOL Energy","CEIX","3347560704","104.66","United States"
"3015","Comstock Resources","CRK","3347341568","12.02","United States"
"3016","Virtu Financial","VIRT","3345079325","18.36","United States"
"3017","First Financial Bankshares","FFIN","3328654336","23.33","United States"
"3018","CorVel Corporation","CRVL","3328614656","194.5","United States"
"3019","Arcosa","ACA","3327017728","68.23","United States"
"3020","Marriott Vacations Worldwide","VAC","3326383104","91.21","United States"
"3021","Bangkok Expressway and Metro (BEM)","BEM.BK","3325880215","0.22","Thailand"
"3022","Signify","LIGHT.AS","3325211544","24.95","Netherlands"
"3023","Tate &amp; Lyle","TATE.L","3317501744","7.52","United Kingdom"
"3024","Deepak Nitrite","DEEPAKNTR.NS","3312447677","24.28","India"
"3025","Acer","2353.TW","3309808906","1.1","Taiwan"
"3026","Armstrong World Industries","AWI","3306208768","73.93","United States"
"3027","Sime Darby","4197.KL","3303921260","0.48","Malaysia"
"3028","Kosmos Energy","KOS","3303582464","7.18","United States"
"3029","Indraprastha Gas","IGL.NS","3301498549","4.72","India"
"3030","Silergy","6415.TW","3301366775","8.66","China"
"3031","Genting Berhad","3182.KL","3301195868","0.86","Malaysia"
"3032","Vontobel","VONN.SW","3300969475","59.14","Switzerland"
"3033","Stadler Rail","SRAIL.SW","3300507476","33.01","Switzerland"
"3034","Matson","MATX","3297766400","93.45","United States"
"3035","Wendel","MF.PA","3297057718","75.77","France"
"3036","Cleanaway Waste Management","CWY.AX","3296723178","1.48","Australia"
"3037","CRISPR Therapeutics","CRSP","3296367104","41.51","Switzerland"
"3038","Kyndryl","KD","3296044800","14.4","United States"
"3039","Mercari","4385.T","3295639823","20.22","Japan"
"3040","Ginkgo Bioworks","DNA","3295194624","1.57","United States"
"3041","Chindata","CD","3288402176","8.97","China"
"3042","Neogen","NEOG","3287927296","15.2","United States"
"3043","JSC Halyk Bank","H4L1.F","3281371007","12.06","Kazakhstan"
"3044","AllianceBernstein","AB","3277714944","28.89","United States"
"3045","Pepkor","PPH.JO","3275782000","0.85","South Africa"
"3046","Peabody Energy","BTU","3274848000","24.66","United States"
"3047","Academy Sports","ASO","3272823040","43.91","United States"
"3048","Group 1 Automotive","GPI","3272314112","232.89","United States"
"3049","Voltas","VOLTAS.NS","3267179754","9.87","India"
"3050","Fluidra","FDR.MC","3266615570","17.21","Spain"
"3051","Biocon","BIOCON.NS","3265736114","2.72","India"
"3052","De' Longhi","DLG.MI","3259663893","21.71","Italy"
"3053","Playtika","PLTK","3258149632","8.89","Israel"
"3054","Glacier Bancorp","GBCI","3257624832","29.38","United States"
"3055","Innolux","3481.TW","3256467520","0.36","Taiwan"
"3056","Taiwan Business Bank","2834.TW","3255896297","0.4","Taiwan"
"3057","Tritax Big Box REIT","BBOX.L","3253306335","1.62","United Kingdom"
"3058","Lechwerke","LEC.F","3252309799","91.76","Germany"
"3059","Simply Good Foods","SMPL","3251270400","32.66","United States"
"3060","Glaukos","GKOS","3250279680","66.81","United States"
"3061","Comgás","CGAS5.SA","3248490173","25.21","Brazil"
"3062","Pegasystems","PEGA","3248336896","39.02","United States"
"3063","Rotork","ROR.L","3246699245","3.77","United Kingdom"
"3064","BlackLine","BL","3246633984","53.24","United States"
"3065","G-bits Network Technology","603444.SS","3242614488","45.01","China"
"3066","Jackson Financial","JXN","3241210368","39.57","United States"
"3067","GMO Payment Gateway","3769.T","3237168924","42.68","Japan"
"3068","Black Hills","BKH","3236763392","48.23","United States"
"3069","Nuvalent","NUVL","3236372992","51.88","United States"
"3070","Clicks Group","CLS.JO","3231846000","12.68","South Africa"
"3071","Abu Dhabi National Hotels","ADNH.AE","3228327375","2.69","United Arab Emirates"
"3072","Adient","ADNT","3223663616","34.42","Ireland"
"3073","Taisho Pharmaceutical","4581.T","3223302737","39.32","Japan"
"3074","Copa Holdings","CPA","3222265088","81.98","Panama"
"3075","nCino","NCNO","3221915392","28.535","United States"
"3076","Terex","TEX","3219023872","47.76","United States"
"3077","Bank of East Asia","0023.HK","3218426865","1.21","Hong Kong"
"3078","Seadrill","SDRL","3218404352","41.44","Bermuda"
"3079","Main Street Capital","MAIN","3216340480","39.02","United States"
"3080","Hertz","HTZ","3215284736","10.33","United States"
