"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2206","LPL Financial","LPLA","3667544000","220.04","United States"
"2207","Isetan Mitsukoshi Holdings","3099.T","3664767652","10.83","Japan"
"2208","Travel + Leisure","TNL","3664000000","33.39","United States"
"2209","SolarEdge","SEDG","3662604000","83.34","Israel"
"2210","Akamai","AKAM","3661094000","104.27","United States"
"2211","Trimble","TRMB","3650400000","48.45","United States"
"2212","NexTier Oilfield","NEX","3647630000","10.61","United States"
"2213","Ares Management","ARES","3645662000","104.4","United States"
"2214","Exclusive Networks","EXN.PA","3645593480","16.61","France"
"2215","Horizon Therapeutics","HZNP","3644406000","116.3","Ireland"
"2216","Rohm","6963.T","3642516463","17.79","Japan"
"2217","Sapporo","2501.T","3640406534","33.28","Japan"
"2218","Banca Monte dei Paschi di Siena","BMPS.MI","3637954957","2.51","Italy"
"2219","Yageo","2327.TW","3634078602","16.24","Taiwan"
"2220","Aristocrat","ALL.AX","3630150235","25.12","Australia"
"2221","Frontier Airlines","ULCC","3627000000","3.89","United States"
"2222","Fleetcor","FLT","3626117000","240.79","United States"
"2223","ALSOK","2331.T","3624518478","5.7","Japan"
"2224","Allegion","ALLE","3610700000","97.11","Ireland"
"2225","TreeHouse Foods","THS","3609600000","40.83","United States"
"2226","Yakult","2267.T","3604816742","23.57","Japan"
"2227","Maple Leaf Foods","MFI.TO","3604296955","18.48","Canada"
"2228","Dream Finders Homes","DFH","3599894000","19.26","United States"
"2229","Absa Bank","ABSP.JO","3597566475","38.76","South Africa"
"2230","Gray Television","GTN","3595000000","6.32","United States"
"2231","Quebecor","QBR-B.TO","3592832451","20.36","Canada"
"2232","Gates Industrial Corp","GTES","3588000000","11.06","United States"
"2233","Shimadzu","7701.T","3578060791","24.38","Japan"
"2234","Gen Digital","GEN","3577000000","17.07","United States"
"2235","Indian Bank","INDIANB.NS","3576764162","4.95","India"
"2236","Foshan Haitian Flavouring and Food","603288.SS","3566798830","4.74","China"
"2237","H.B. Fuller","FUL","3566269000","66.09","United States"
"2238","Columbia Sportswear","COLM","3566105000","70.42","United States"
"2239","MIRAIT ONE Corporation","1417.T","3565823327","12.99","Japan"
"2240","Green Plains","GPRE","3559601000","27.56","United States"
"2241","Diebold Nixdorf","DBD","3559500000","18.95","United States"
"2242","Mainfreight","MFT.NZ","3558549798","36.08","New Zealand"
"2243","Shenzhen Inovance","300124.SZ","3555153313","8.51","China"
"2244","RHI Magnesita","RHF.F","3552632988","30.94","Austria"
"2245","Vishay Intertechnology","VSH","3543252000","22.86","United States"
"2246","Sixt","SIX2.F","3540826501","85.52","Germany"
"2247","National Bank of Kuwait","NBK.KW","3539747733","2827.56","Kuwait"
"2248","Atlassian","TEAM","3534647000","188.31","Australia"
"2249","Indus Towers","INDUSTOWER.NS","3531577544","2.14","India"
"2250","MRC Global","MRC","3529000000","9.78","United States"
"2251","Rocket Companies","RKT","3524456000","7.34","United States"
"2252","Euronet Worldwide","EEFT","3523300000","81.45","United States"
"2253","Bluelinx","BXC","3522401000","70.62","United States"
"2254","Russel Metals","RUS.TO","3517061989","24.77","Canada"
"2255","Power Finance Corp","PFC.NS","3516484295","2.94","India"
"2256","Cooper Companies","COO","3514200000","321.51","United States"
"2257","IDEXX Laboratories","IDXX","3514054000","430.77","United States"
"2258","Incyte","INCY","3513286000","54.95","United States"
"2259","Schroders","SDR.L","3504836012","4.45","United Kingdom"
"2260","Grupo Aval","AVAL","3503821863","2.26","Colombia"
"2261","Bajaj Finance","BAJFINANCE.NS","3496131347","93.76","India"
"2262","FLSmidth","FLS.CO","3492993052","38.57","Denmark"
"2263","Magellan Midstream Partners","MMP","3484000000","69","United States"
"2264","H&amp;R Block","HRB","3472185000","42.55","United States"
"2265","Drägerwerk","DRW8.F","3470928691","41.11","Germany"
"2266","Alpha Metallurgical Resources","AMR","3462822000","218.27","United States"
"2267","Aalberts","AALB.AS","3459244107","31.5","Netherlands"
"2268","Coloplast","COLO-B.CO","3458843032","103.17","Denmark"
"2269","GOL Airlines","GOL","3457273884","2.95","Brazil"
"2270","Kongsberg Gruppen","KOG.OL","3457148309","43.59","Norway"
"2271","Nexi","NEXI.MI","3457143828","6.61","Italy"
"2272","momo.com Inc.","8454.TW","3452464608","15.47","Taiwan"
"2273","Cracker Barrel","CBRL","3442808000","67.81","United States"
"2274","Beazley","BEZ.L","3442600000","6.21","United Kingdom"
"2275","Sulzer","SUN.SW","3442195280","89.09","Switzerland"
"2276","Sino Biopharmaceutical","1177.HK","3434413638","0.34","China"
"2277","National Fertilizers","NFL.NS","3433171040","0.94","India"
"2278","Donaldson","DCI","3430800000","58.57","United States"
"2279","DAQO New Energy","DQ","3430498000","24.72","China"
"2280","Atea ASA","ATEA.OL","3419916373","10.5","Norway"
"2281","Sumitomo Pharma","4506.T","3419226671","3.16","Japan"
"2282","Azul","AZUL","3412308357","7.87","Brazil"
"2283","The Cheesecake Factory","CAKE","3409087000","30.36","United States"
"2284","National Express Group","NEX.L","3402782828","1.38","United Kingdom"
"2285","Bank of India","BANKINDIA.NS","3399674085","1.09","India"
"2286","Shionogi","4507.T","3398264767","45.77","Japan"
"2287","Matson","MATX","3394600000","93.45","United States"
"2288","SharkNinja","SN","3393417000","40.71","United States"
"2289","CTBC Financial Holding","2891.TW","3392462706","0.76","Taiwan"
"2290","AptarGroup","ATR","3388747000","123.34","United States"
"2291","The Ensign Group","ENSG","3387723000","96.7","United States"
"2292","Kaspi.kz Joint Stock Company","KKS.F","3387533829","88.09","Kazakhstan"
"2293","Turkcell","TKC","3385601524","4.52","Turkey"
"2294","Delek Group","DLEKG.TA","3383978730","117.14","Israel"
"2295","PHINIA","PHIN","3383000000","26.74","United States"
"2296","Ipsen","IPN.PA","3380527562","124.06","France"
"2297","Aditya Birla Capital","ABCAPITAL.NS","3378909759","2.07","India"
"2298","Copa Holdings","CPA","3376512000","81.98","Panama"
"2299","Grupo Financiero Inbursa","GFINBURO.MX","3372378328","1.99","Mexico"
"2300","Global Power Synergy","GPSC.BK","3370612251","1.04","Thailand"
"2301","MYR Group","MYRG","3364036000","122.99","United States"
"2302","Ternium Argentina","TXAR.BA","3361895087","2.31","Argentina"
"2303","WeWork","WE","3358000000","2","United States"
"2304","Toromont","TIH.TO","3355137652","76.29","Canada"
"2305","Pitney Bowes","PBI","3350624000","3.26","United States"
"2306","Grupo Catalana Occidente","GCO.MC","3350565413","31.98","Spain"
"2307","Arch Resources","ARCH","3350524000","149.33","United States"
"2308","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","3344425793","29.05","Spain"
"2309","Sinclair Broadcast","SBGI","3344000000","10.34","United States"
"2310","Arcadis","ARCAD.AS","3343353510","39.64","Netherlands"
"2311","Hulic","3003.T","3338344747","8.85","Japan"
"2312","Banco de Chile","BCH","3337778614","19.75","Chile"
"2313","Ono Pharmaceutical","4528.T","3337315601","17.41","Japan"
"2314","PostNL","PNL.AS","3335415129","1.88","Netherlands"
"2315","Werner Enterprises","WERN","3332907000","36.97","United States"
"2316","Coca-Cola İçecek","CCOLA.IS","3330603366","13.85","Turkey"
"2317","Symrise","SY1.DE","3330093975","94.92","Germany"
"2318","Alight","ALIT","3329000000","6.83","United States"
"2319","Comgás","CGAS5.SA","3327244617","25.21","Brazil"
"2320","IDEX","IEX","3326300000","192.74","United States"
"2321","Zions Bancorporation","ZION","3320000000","29.86","United States"
"2322","Toast","TOST","3318000000","17.75","United States"
"2323","Hindustan Aeronautics","HAL.NS","3314989968","22.19","India"
"2324","Vistry Group","VTY.L","3308161831","8.36","United Kingdom"
"2325","Gjensidige Forsikring","GJF.OL","3301308567","15.12","Norway"
"2326","Xinyi Glass Holdings","0868.HK","3301085361","1.17","Hong Kong"
"2327","SCSK Corporation","9719.T","3298225090","16.42","Japan"
"2328","VICI Properties","VICI","3297254000","27.95","United States"
"2329","JCDecaux","DEC.PA","3292172255","16.34","France"
"2330","Avient","AVNT","3283800000","31.98","United States"
"2331","Pacific Basin Shipping","2343.HK","3281626000","0.27","Hong Kong"
"2332","Henderson Land Development","0012.HK","3276084239","2.63","Hong Kong"
"2333","Central Garden &amp; Pet","CENT","3267378000","43.54","United States"
"2334","IndusInd Bank","INDUSINDBK.NS","3262302722","17.25","India"
"2335","Compañía Cervecerías Unidas","CCU","3259822134","11.11","Chile"
"2336","Granite Construction","GVA","3257639000","34.73","United States"
"2337","Five Below","FIVE","3253013000","177.24","United States"
"2338","Bright Health","BHG","3238040000","7.34","United States"
"2339","California Resources Corporation","CRC","3238000000","53.01","United States"
"2340","Steelcase","SCS","3235100000","10.5","United States"
"2341","Torrent Power","TORNTPOWER.NS","3229470496","8.69","India"
"2342","FTI Consulting","FCN","3221593000","184.58","United States"
"2343","Indosat","ISAT.JK","3219397947","0.62","Indonesia"
"2344","PMetal (Press Metal Aluminium)","8869.KL","3218234026","1.02","Malaysia"
"2345","Unibail-Rodamco-Westfield","URW.PA","3216989922","46.04","France"
"2346","Roku","ROKU","3216605000","61.42","United States"
"2347","Toyo Suisan","2875.T","3216441219","41.37","Japan"
"2348","Kobe Bussan","3038.T","3215633466","24.19","Japan"
"2349","Match Group","MTCH","3212375000","36.88","United States"
"2350","Terna","TRN.MI","3211273586","7.63","Italy"
"2351","CAE","CAE","3205530215","21.21","Canada"
"2352","Nomad Foods","NOMD","3205093568","13.64","United Kingdom"
"2353","Boston Properties","BXP","3200700000","53.82","United States"
"2354","Vontier","VNT","3200700000","29.7","United States"
"2355","G-III Apparel Group","GIII","3199077000","25.24","United States"
"2356","DexCom","DXCM","3197600000","86.35","United States"
"2357","SeSa S.p.A.","SES.MI","3192118750","99.62","Italy"
"2358","Tegna","TGNA","3192074000","14.1","United States"
"2359","Austevoll Seafood","AUSS.OL","3188293458","6.7","Norway"
"2360","Fila","081660.KS","3188019305","27.48","South Korea"
"2361","Qorvo","QRVO","3185205000","88.84","United States"
"2362","Trigano","TRI.PA","3185162907","135.49","France"
"2363","MISC Berhad","3816.KL","3185149943","1.52","Malaysia"
"2364","Quad","QUAD","3184700000","4.81","United States"
"2365","Restoration Hardware","RH","3181206000","231.72","United States"
"2366","Electra","ELTR.TA","3181176761","322.44","Israel"
"2367","Dr. Reddy's","RDY","3179994371","66.78","India"
"2368","De' Longhi","DLG.MI","3177396716","21.71","Italy"
"2369","Chambal Fertilisers","CHAMBLFERT.NS","3175723668","3.33","India"
"2370","Ebro Foods","EBRO.MC","3174242019","16.61","Spain"
"2371","Bilibili","BILI","3173208790","13.57","China"
"2372","Altarea","ALTA.PA","3168796119","74.56","France"
"2373","Whitbread","WTB.L","3166401312","39.84","United Kingdom"
"2374","Semapa","SEM.LS","3162709626","14.05","Portugal"
"2375","QuidelOrtho","QDEL","3161500000","66.24","United States"
"2376","Jackson Financial","JXN","3161000000","39.57","United States"
"2377","ITT","ITT","3160000000","94.21","United States"
"2378","Designer Brands","DBI","3159865000","11.27","United States"
"2379","Jiangsu Hengrui Medicine","600276.SS","3157480964","6.05","China"
"2380","OC Oerlikon","OERL.SW","3148949989","3.85","Switzerland"
"2381","Kaiser Aluminum","KALU","3146600000","64.3","United States"
"2382","OGE Energy","OGE","3144900000","33.96","United States"
"2383","Realtek","2379.TW","3142785494","12.24","Taiwan"
"2384","Sega Sammy Holdings","6460.T","3142549118","15.94","Japan"
"2385","Civitas Resources","CIVI","3138772000","77.28","United States"
"2386","POSCO Chemical","003670.KS","3133064814","224.4","South Korea"
"2387","Dingdong Maicai","DDL","3128112430","1.85","China"
"2388","Novatek Microelectronics","3034.TW","3115986801","13.29","Taiwan"
"2389","Gildan","GIL","3113368000","28.67","Canada"
"2390","Vertex Energy","VTNR","3112535000","4.48","United States"
"2391","Whitecap Resources","WCP.TO","3104676690","8.07","Canada"
"2392","Volaris","VLRS","3102000000","5.97","Mexico"
"2393","Trelleborg AB","TREL-B.ST","3099025597","24.21","Sweden"
"2394","Gulf Energy Development Public Company","GULF.BK","3093037109","1.16","Thailand"
"2395","Western Midstream","WES","3089260000","27.63","United States"
"2396","The Saudi British Bank","1060.SR","3088851374","8.52","Saudi Arabia"
"2397","Santander Polska","SPL.WA","3083063136","92.95","Poland"
"2398","Cimpress","CMPR","3079627000","62.92","Ireland"
"2399","Rackspace Technology","RXT","3079600000","1.28","United States"
"2400","Sun Communities","SUI","3075100000","105.1","United States"
"2401","Herc Holdings","HRI","3073100000","105.8","United States"
"2402","Aurobindo Pharma","AUROPHARMA.NS","3072581503","10.52","India"
"2403","TietoEVRY","TIETO.HE","3067997290","21.25","Finland"
"2404","Patterson-UTI Energy","PTEN","3066666000","13.43","United States"
"2405","Aker Solutions ASA","AKSO.OL","3063973380","3.83","Norway"
"2406","Davide Campari-Milano","CPR.MI","3063830825","11.63","Italy"
"2407","Schnitzer Steel","SCHN","3058705000","33.2","United States"
"2408","Asseco","ACP.WA","3058268832","16.71","Poland"
"2409","Rinnai Corporation","5947.T","3057949398","18.36","Japan"
"2410","The Chefs' Warehouse","CHEF","3054657000","19.06","United States"
"2411","Hiscox","HSX.L","3052800000","11.53","Bermuda"
"2412","ProFrac","ACDC","3051730000","9.02","United States"
"2413","TS TECH","7313.T","3046937347","11.08","Japan"
"2414","Tronox","TROX","3046000000","10.62","United States"
"2415","Jungheinrich","JUN3.F","3045713878","27.89","Germany"
"2416","Sysmex","6869.T","3045667988","46.71","Japan"
"2417","AMC Networks","AMCX","3042438000","11.98","United States"
"2418","Erie Indemnity","ERIE","3040818000","292.34","United States"
"2419","Lundbergföretagen","LUND-B.ST","3039214104","40.45","Sweden"
"2420","Indian Railway Finance","IRFC.NS","3037797032","0.87","India"
"2421","Genesis Energy  L.P.","GEL","3030559000","11.38","United States"
"2422","nVent Electric","NVT","3030400000","47.48","United Kingdom"
"2423","Apollo Tyres","APOLLOTYRE.NS","3028913873","4.51","India"
"2424","Carter's","CRI","3026832000","65.23","United States"
"2425","Finnair","FIA1S.HE","3014800444","0.34","Finland"
"2426","PBBank (Public Bank Bhd)","1295.KL","3011175728","0.88","Malaysia"
"2427","Kirby Corporation","KEX","3003700000","80.51","United States"
"2428","Ocado","OCDO.L","3003201759","6.14","United Kingdom"
"2429","DraftKings","DKNG","3001650000","29.19","United States"
"2430","Nabors Industries","NBR","3000490000","114.66","Bermuda"
"2431","New Oriental","EDU","2997760000","62.8","China"
"2432","AF Gruppen","AFG.OL","2997391906","10.5","Norway"
"2433","Ibiden","4062.T","2996679179","49.26","Japan"
"2434","The Weir Group","WEIR.L","2996266938","20.96","United Kingdom"
"2435","The Foschini Group","TFG.JO","2994731463","5.12","South Africa"
"2436","QNB Finansbank","QNBFB.IS","2994594721","14.55","Turkey"
"2437","Waters Corporation","WAT","2992315000","249.18","United States"
"2438","Crane Co.","CR","2991700000","93.9","United States"
"2439","Banco Popular","BPOP","2991641000","60.99","United States"
"2440","First Solar","FSLR","2990283000","155.9","United States"
"2441","kyowa Kirin","4151.T","2989939103","15.68","Japan"
"2442","XPeng","XPEV","2988344873","15.34","China"
"2443","SFS Group","SFSN.SW","2986144187","98.61","Switzerland"
"2444","Türk Telekom","TTKOM.IS","2983200748","0.75","Turkey"
"2445","Rivian","RIVN","2981000000","17.43","United States"
"2446","Cano Health","CANO","2979056000","0.1215","United States"
"2447","Canadian Utilities","CU.TO","2974810645","20.98","Canada"
"2448","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","2973300268","28.05","Poland"
"2449","Vista Outdoor","VSTO","2970528000","23.86","United States"
"2450","CSN Mineração","CMIN3.SA","2970450584","0.97","Brazil"
"2451","PC Connection","CNXN","2969235000","52.39","United States"
"2452","Allison Transmission","ALSN","2952000000","57.43","United States"
"2453","Benchmark Electronics","BHE","2950146000","23.12","United States"
"2454","Buzzi Unicem","BZU.MI","2948025536","26.03","Italy"
"2455","Coway","021240.KS","2947362673","31.05","South Korea"
"2456","Cal-Maine Foods","CALM","2947217000","45.09","United States"
"2457","Telenet","TNET.BR","2944335826","22.32","Belgium"
